# case_id|binding|evidence|note
# binding: manual-chrome, manual-cli, manual-doc, manual-network, manual-security
UI-MOB-010|manual-chrome|docs/features/08_ui_design_03_mobile.md|mobile safe-area workflow
UI-MOB-011|manual-chrome|docs/features/08_ui_design_03_mobile.md|mobile offline workflow
UI-MOB-012|manual-chrome|docs/features/08_ui_design_03_mobile.md|mobile pending navigation workflow
UI-MOB-013|manual-chrome|docs/features/10_ai_agent.md|mobile chat readability workflow
UI-MOB-014|manual-chrome|docs/features/10_ai_agent.md|mobile chat error recovery workflow
UI-MOB-015|manual-chrome|docs/features/08_ui_design_03_mobile.md|mobile reconnect workflow
UI-MOB-016|manual-chrome|docs/features/08_ui_design_03_mobile.md|mobile performance workflow
UI-MOB-017|manual-chrome|docs/features/08_ui_design_03_mobile.md|mobile accessibility workflow
UI-MOB-018|manual-chrome|docs/features/08_ui_design_03_mobile.md|mobile regression workflow
UI-MOB-CHAT-REG-001|manual-chrome|docs/features/10_ai_agent.md|mobile chat regression
UI-MOB-CHAT-REG-002|manual-chrome|docs/features/10_ai_agent.md|mobile chat streaming regression
UI-MOB-CHAT-REG-003|manual-chrome|docs/features/10_ai_agent.md|mobile chat recovery regression
UI-MOB-CHAT-REG-004|manual-chrome|docs/features/10_ai_agent.md|mobile chat readability regression
UI-WEB-001|manual-chrome|docs/features/08_ui_design_01_web.md|web shell workflow
UI-WEB-002|manual-chrome|docs/features/08_ui_design_01_web.md|web layout workflow
UI-WEB-003|manual-chrome|docs/features/08_ui_design_01_web.md|web reconnect workflow
