case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014	cargo test -p deve_cli jsonl_roundtrip_is_monotonic_and_line_stable -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014	cargo test -p deve_cli includes_dir_structure_fact_in_export -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014B	cargo test -p deve_cli legacy_v2_export -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014B	legacy_export_is_read_only true
contains	docs/plan/03_storage/repair.md	deve export --allow-legacy-v2 --format json|markdown
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-015	cargo test -p deve_cli edit_acknowledges_ledger_commit_when_workspace_writeback_fails -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-015	cargo test -p deve_core --test durable_projection_fault_test -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-016	cargo test -p deve_core notify_backend_error_requests_rescan -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-016	cargo test -p deve_core notify_rescan_flag_requests_rescan -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-016	cargo test -p deve_core watcher_rejects_zero_debounce_window -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-016	cargo test -p deve_core dispatch_batch_collapses_modified_burst_by_content_hash -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-016	cargo test -p deve_core --test watcher_platform_fs watcher_atomic_replace_records_single_final_candidate -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-017	cargo test -p deve_core remote_repo_catalog_calls_fail_closed_when_remotes_dir_is_missing -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-017	cargo test -p deve_core remote_repo_listing_fails_closed_on_unexpected_non_redb_entry -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-017	cargo test -p deve_cli quarantines_nil_shadow_repo_into_invalid_peer_dir -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-018	cargo test -p deve_cli --lib run_webdav_push_uses_webdav_provider_after_workspace_gate -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-018	cargo test -p deve_cli --lib run_s3_push_uses_s3_provider_after_workspace_gate -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-018	cargo test -p deve_cli --lib collect_markdown_projection_files_uploads_only_markdown_projection_files -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-019	cargo test -p deve_core --lib remote_import -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-019	receipt: receipts/smoke.remote-import.prepare.json from producer `docker.remote-import-browser`
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-020	receipt: receipts/smoke.remote-import.review.json from producer `docker.remote-import-browser`
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-021	cargo test -p deve_core --lib remote_import::tests::apply -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-021	receipt: receipts/smoke.remote-import.apply.json from producer `docker.remote-import-browser`
absent	docs/acceptance-cases/07_storage_repo.md	gap: B6 provider-bound fresh Remote Import prepare receipt is not sealed yet
absent	docs/acceptance-cases/07_storage_repo.md	gap: B6 fresh Remote Import review/browser receipt is not sealed yet
absent	docs/acceptance-cases/07_storage_repo.md	gap: B6 fresh Remote Import apply/browser receipt is not sealed yet
absent	docs/acceptance-cases/07_storage_repo.md	gap: B6 fresh Remote Import manage/browser receipt is not sealed yet
contains	crates/core/src/ledger/manager/prepared_change_batch/remote_import.rs	fn commit_remote_import(
contains	crates/core/src/remote_import/tests/apply.rs	fn whole_session_failure_rolls_back_an_already_appended_prefix()
contains	crates/core/src/remote_import/tests/apply/replay.rs	fn exact_replay_survives_cleanup_completion()
contains	crates/core/src/remote_import/tests/apply/replay.rs	fn exact_replay_survives_a_new_active_session()
contains	crates/core/src/remote_import/tests/apply/admission.rs	fn locator_and_ignore_admission_drift_persist_stale_without_facts()
contains	crates/core/src/remote_import/tests/apply/admission.rs	fn candidate_tamper_fails_session_before_authority_write()
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-022	cargo test -p deve_cli --lib s3_custom_https_endpoint_requires_explicit_credential_binding -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-022	cargo test -p deve_cli --lib s3_custom_https_endpoint_fails_before_workspace_file_read -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-022	cargo test -p deve_cli --lib s3_custom_https_endpoint_direct_push_fails_before_credentials_resolve -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-022	cargo test -p deve_cli --lib s3_custom_https_endpoint_source_acquisition_fails_before_credentials_resolve -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-023	cargo test -p deve_core --lib remote_import -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-023	receipt: receipts/smoke.remote-import.manage.json from producer `docker.remote-import-browser`
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-024	cargo test -p deve_core --lib projection_workspace_child_path -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-024	cargo test -p deve_core --lib projection_workspace_existing_ancestor -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-024	cargo test -p deve_core --test materialize_projection_test -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-024	run: scripts/check-storage-repo-baseline.sh
contains	crates/core/src/ledger/manager/workspace/tests.rs	fn projection_workspace_child_path_accepts_canonical_relative_path_and_root()
contains	crates/core/src/ledger/manager/workspace/tests.rs	fn projection_workspace_child_path_rejects_unsafe_or_noncanonical_inputs()
contains	crates/core/src/ledger/manager/workspace/tests.rs	fn projection_workspace_root_symlink_cannot_escape_projection_base()
contains	crates/core/src/ledger/manager/workspace/tests.rs	fn projection_workspace_existing_ancestor_symlink_cannot_escape_root()
contains	crates/core/src/ledger/manager/workspace/tests.rs	fn projection_workspace_existing_ancestor_dangling_symlink_fails_closed()
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-001	run: scripts/check-storage-repo-baseline.sh
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-002	run: scripts/check-storage-repo-baseline.sh
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-003	run: scripts/check-storage-repo-baseline.sh
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-004	run: scripts/check-storage-repo-baseline.sh
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-005	run: scripts/check-storage-repo-baseline.sh
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-006	run: scripts/check-storage-repo-baseline.sh
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	run: scripts/check-storage-repo-baseline.sh
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-008	run: scripts/check-storage-repo-baseline.sh
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-009	run: scripts/check-storage-repo-baseline.sh
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-010	run: scripts/check-storage-repo-baseline.sh
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014	run: scripts/check-storage-repo-baseline.sh
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	receipt: `web.repo-alias-set`
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli create_repo -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli repo_lifecycle -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	receipt: `repo-lifecycle.process-linux`
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	receipt: `repo-lifecycle.process-windows`
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	receipt: `docker.multiclient-product`
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	receipt: `desktop.local-backend` 与 `desktop.remote-browser`
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	receipt: `android.local-backend` 与 `android.remote-browser`
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_core --lib local_authority_runtime_retires_bootstrap_and_secondary_with_identical_semantics -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli --test zero_repo_server_runtime_test -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli --lib zero_repo_host_starts_no_scope_and_creates_from_configured_base -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli --lib zero_repo_create_without_projection_base_is_typed_before_ws_v5_projection -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli --lib remove_last_then_create_uses_new_durable_membership_for_default_reads -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli --lib queued_create_rejects_projection_base -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli --lib prepare_local_repo_removal_reissues_and_invalidates_confirmation_token -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli --lib execute_local_repo_removal_rejects_expired_stale_and_wrong_issuer_token -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli --lib execute_local_repo_removal_retry_returns_existing_job_or_result -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli --lib execute_local_repo_removal_atomically_persists_admission_before_worker -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli --lib removal_request_ids_share_one_namespace_with_prepare_and_create -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli --lib lifecycle_store_rejects_cross_record_request_id_collision_on_restart -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli --lib removal_retention_is_bounded_before_loading_another_prepare -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli --lib removal_store_rejects_aggregate_bytes_over_load_budget -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli --lib web_removal_token_binds_principal_connection_and_server_incarnation -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli --lib offline_removal_token_survives_two_cli_invocations_only_for_exact_authority_identity -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli --lib explicit_repair_reissues_expires_and_consumes_one_shot_authorization -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli --lib legacy_removal_preparation_versions_fail_closed -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli --lib server::auth::local_cli_proxy::tests -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli --lib main_test::repo_remove_requires_explicit_apply_and_opaque_token_pair -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_cli --test repo_removal_cli_test -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_web --bin deve_web runtime::repo_control_client::tests -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: cargo test -p deve_web --bin deve_web components::sidebar::repo_switcher::tests -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	planned_proof: D1-SQ owner matrix
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	planned_proof: `.notegit`必须覆盖marker cross-directory quarantine
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	planned_proof: O1-FREEZE必须覆盖capture seal/abort
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	planned_proof: cut/finalization必须覆盖CutAttempted未知truth
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	planned_proof: R6 fresh producer必须逐项重证Redb
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	planned_proof: R5/R6必须覆盖lost Execute response跨runtime replay
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	run: scripts/check-storage-repo-baseline.sh
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	removed_repo_local_redb_not_present true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	removed_repo_notegit_not_present true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	remote_import_owner_returns_typed_removal_plan_and_performs_cleanup true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	removed_repo_locator_and_alias_not_present true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	removed_repo_workspace_markdown_attachments_and_git_preserved true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	removed_repo_remote_shadows_and_nonoverlapping_operator_recovery_input_preserved true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	removed_repo_catalog_tombstone_absent_after_successful_cleanup true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	cleanup_failure_retains_exact_manifest_tombstone_and_repair_debt true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	cleanup_debt_receipt_is_not_pruned_before_tombstone_retirement true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	alias_locator_and_catalog_conditional_delete_preserve_other_repo_rows true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	bootstrap_and_secondary_repo_handle_retirement_have_identical_semantics true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	external_process_authority_holder_blocks_redb_delete_on_windows_and_unix true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	notegit_top_level_symlink_junction_reparse_or_identity_replacement_fails_closed true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	notegit_child_link_entry_is_deleted_without_following_or_touching_external_target true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	manifest_parent_identity_and_containment_drift_fail_closed true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	replaced_redb_requires_original_file_and_membership_genesis_identity_and_is_never_auto_applied true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	overlapping_operator_recovery_input_blocks_prepare true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	remote_import_pending_and_degraded_are_blocked_while_safe_states_are_owner_cleaned true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	old_remove_request_cannot_affect_readmitted_same_repo_id true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	confirmation_token_is_256_bit_hashed_five_minute_single_use_and_membership_bound true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	execute_admission_atomically_consumes_token_and_persists_request_job_before_worker true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	online_token_is_principal_connection_and_server_incarnation_bound_and_memory_only true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	offline_token_is_authority_root_lock_identity_and_preparation_bound_not_process_bound true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	last_repo_removal_commits_no_scope_without_error true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	zero_repo_restart_keeps_login_diagnostic_and_create_available true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	remove_confirmation_states_irreversible_no_ledger_restore_and_workspace_git_preserved true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	removed_repo_hidden_from_normal_list true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	repo_switcher_create_button_visible true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	repo_row_more_menu_contains_alias_and_remove true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	alias_change_preserves_repo_id_scope_and_workspace true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	repeated_prepare_invalidates_previous_token true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	exact_execute_retry_is_idempotent_after_lost_response true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	repair_preview_exposes_only_typed_remaining_categories_and_exact_identity_truth true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	repair_token_is_five_minute_single_use_and_invalidated_by_repreview_or_checkpoint_change true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	removal_process_exit_codes_are_success_0_not_committed_20_committed_partial_21_repair_required_22 true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	websocket_protocol_is_f4_v6_and_direct_remove_intent_is_absent true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	removal_preview_uses_backend_categories_and_never_exposes_path_digest_or_manifest true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	zero_repo_create_without_base_renders_repo_creation_projection_base_required true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	create_mount_failure_keeps_repo_readonly_and_current_scope_unchanged true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	alias_set_never_stops_watcher_or_moves_workspace true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	alias_import_unknown_invalid_duplicate_entries_warn_skip_and_summarize true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	alias_import_valid_entries_commit_as_one_atomic_batch true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	alias_store_commit_failure_is_global_error true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	peer_sync_and_remote_import_never_transmit_alias true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	remove_final_reconcile_precedes_removed_marker_and_locator_cleanup true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	remove_precommit_failure_keeps_current_scope_and_restarts_old_watcher true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	stale_optional_fallback_never_binds_and_does_not_downgrade_successful_removal true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	no_fallback_commits_no_scope_and_clears_pending_remove_intent_on_typed_success true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	stale_optional_fallback_never_auto_selects_another_repo true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	old_repo_scope_messages_are_stale_after_no_scope_epoch_commit true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	all_observer_sessions_bound_to_removed_repo_receive_distinct_per_connection_no_scope_epochs true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	invalid_fallback_initiator_and_observers_use_distinct_per_connection_no_scope_epochs true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	observer_invalidation_uses_typed_repo_control_finalization_without_initiator_request_id true
